id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
DRKS00011273,DRKS,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,BRonchoscopic Evaluation after Atrial fibrillation cryo-THErapy,large,Other,Interventional,Not given,NA,30,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,FALSE,TRUE,FALSE,2016-11-02,2016-11-03,2017-05-23,2017,NA,NA,NA,NA,NA,1,202,NA,292,NA,494,2020-07-01,2020-09-01,2022-05-19,10.1161/circep.117.005925,29874170,https://pubmed.ncbi.nlm.nih.gov/29874170/,2018-03-11,journal publication,TRUE,TRUE,TRUE,doi,Bronchial Injury After Atrial Fibrillation Ablation Using the Second-Generation Cryoballoon,Circulation. Arrhythmia and electrophysiology,2018-03,NA,Bellmann et al. (2018) Bronchial Injury After Atrial Fibrillation Ablation Using the Second-Generation Cryoballoon,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,0,0,1197,1822,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"1941-3149,1941-3084",Circulation: Arrhythmia and Electrophysiology,Ovid Technologies (Wolters Kluwer Health),2018-03-01,response,TRUE,['Institutional Repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],Publisher,12,2019-03-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00012499,DRKS,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,A prospective multicenter study for the evaluation of a Point-of-Care Test (POCT) for the diagnosis of celiac disease,large,Other,Interventional,Not given,NA,1000,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,TRUE,FALSE,FALSE,2017-07-14,2016-01-09,2017-12-29,2017,NA,NA,NA,NA,NA,-552,168,NA,271,NA,439,2020-07-01,2020-09-01,2022-05-19,10.1016/j.cgh.2018.09.032,30267867,https://pubmed.ncbi.nlm.nih.gov/30267867/,2018-09-26,journal publication,TRUE,TRUE,TRUE,doi,Low Sensitivity of Simtomax Point of Care Test in Detection of Celiac Disease in a Prospective Multicenter Study,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2019-08,2018-09-26,Tangermann et al. (2019) Low Sensitivity of Simtomax Point of Care Test in Detection of Celiac Disease in a Prospective Multicenter Study,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,0,0,977,1602,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,1542-3565,Clinical Gastroenterology and Hepatology,Elsevier BV,2019-08-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2020-08-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00012795,DRKS,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Using the tracheal sound probe of the polygraph CID102 to detect and differentiate obstructive, central, and mixed sleep apneas in patients with sleep disordered breathing",large,Other,Interventional,Not given,NA,30,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,FALSE,FALSE,FALSE,2017-07-27,2013-04-02,2014-12-17,2014,NA,NA,NA,NA,NA,-1577,-953,NA,1184,NA,231,2020-07-01,2020-09-01,2022-05-19,10.5664/jcsm.6978,29458696,https://pubmed.ncbi.nlm.nih.gov/29458696/,2018-03-15,journal publication,TRUE,TRUE,TRUE,doi,Characterization of Respiratory Events in Obstructive Sleep Apnea Using Suprasternal Pressure Monitoring,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,2018-03-15,2018-03-15,Glos et al. (2018) Characterization of Respiratory Events in Obstructive Sleep Apnea Using Suprasternal Pressure Monitoring,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1,2085,2710,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,"1550-9389,1550-9397",Journal of Clinical Sleep Medicine,American Academy of Sleep Medicine (AASM),2018-03-15,response,TRUE,['Institutional Repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,6,2018-09-14,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00004911,DRKS,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin Bochum,NA,Cardiovascular effects of aerobic and isometric exercise in patients with arterial hypertension,large,Other,Interventional,Not given,NA,90,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2013-04-29,2013-02-27,2014-11-28,2014,NA,NA,NA,NA,NA,-61,578,NA,1069,NA,1647,2020-07-01,2020-09-01,2022-05-19,10.1097/hjh.0000000000001445,28622156,https://pubmed.ncbi.nlm.nih.gov/28622156/,2017-11-01,journal publication,TRUE,TRUE,TRUE,doi,Aerobic versus isometric handgrip exercise in hypertension: a randomized controlled trial,Journal of hypertension,2017-11,NA,Pagonas et al. (2017) Aerobic versus isometric handgrip exercise in hypertension: a randomized controlled trial,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2104,2729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0263-6352,Journal of Hypertension,Ovid Technologies (Wolters Kluwer Health),2017-11-01,response,TRUE,['Institutional Repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],Publisher,12,2018-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00004649,DRKS,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin Heidelberg,NA,Multicentric investigation of behavioral and neuronal influences of adverse childhood experiences on mother-child interaction,large,Other,Interventional,Not given,NA,240,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2013-01-31,2013-01-01,2016-05-31,2016,NA,NA,NA,NA,NA,-30,1216,NA,-160,NA,1056,2020-07-01,2020-09-01,2022-05-19,10.1002/da.22462,26697826,https://pubmed.ncbi.nlm.nih.gov/26697826/,2015-12-23,journal publication,TRUE,TRUE,TRUE,doi,EMOTIONAL AVAILABILITY IN MOTHER-CHILD INTERACTION: THE EFFECTS OF MATERNAL DEPRESSION IN REMISSION AND ADDITIONAL HISTORY OF CHILDHOOD ABUSE,Depression and anxiety,2016-07,2015-12-23,Kluczniok et al. (2016) EMOTIONAL AVAILABILITY IN MOTHER-CHILD INTERACTION: THE EFFECTS OF MATERNAL DEPRESSION IN REMISSION AND ADDITIONAL HISTORY OF CHILDHOOD ABUSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,3,1554,2179,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1091-4269,Depression and Anxiety,Wiley,2015-12-23,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],journal,12,2017-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00004858,DRKS,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin Schleswig-Holstein,NA,"Evaluation of the safety, tolerability, efficacy and immunological responses of the interleukin-2 analogue Aldesleukin (Proleukin®) in the treatment of systemic lupus erythematosus as prototypic autoimmune disease (PRO-IMMUN)",large,Other,Interventional,Not given,I-II,12,"Recruiting complete, follow-up complete",Open (masking not used),Single arm study,FALSE,FALSE,TRUE,FALSE,2014-03-26,2014-03-31,2016-10-20,2016,NA,NA,NA,NA,NA,5,939,NA,1042,NA,1981,2020-07-01,2020-09-01,2022-05-19,10.1016/s2665-9913(19)30018-9,NA,https://www.sciencedirect.com/science/article/pii/S2665991319300189?via%3Dihub,2019-08-28,journal publication,TRUE,NA,NA,doi,NA,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,FALSE,NA,0,0,1412,2037,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,2665-9913,The Lancet Rheumatology,Elsevier BV,2019-09-01,no_embargo_info,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],Publisher,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,2013-001599-40,TRUE,2013-11-14,2014-01-03,TRUE,TRUE,2022-03-01,2018-10-19
NCT01532453,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Prevention of UV-induced Carcinogenic Skin Alterations in Immunosuppressed Solid Organ Transplanted Patients,large,INDUSTRY,Interventional,Device,Phase 3,244,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2012-02-09,2010-11-01,2014-01-01,2014,2014-01-01,2014,2015-07-16,561,561,-465,692,692,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2435,3060,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02793557,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Investigation of FOL-005 on Clinical Safety and Effect on Hair Growth,large,INDUSTRY,Interventional,Other,Phase 1/Phase 2,44,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2016-05-16,2016-01-01,2017-03-01,2017,2017-03-01,2017,NA,NA,NA,-136,289,289,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1280,1905,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02019134,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of App-based Relaxation for Patients With Chronic Neck Pain,large,OTHER,Interventional,Behavioral,Not Applicable,220,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-12-18,2014-03-31,2017-02-01,2017,2016-11-01,2016,NA,NA,NA,103,1141,1049,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1308,1933,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01864707,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Acupuncture or MBSR for Patients With Fatigue and MS,large,OTHER,Interventional,Other,Not Applicable,104,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-04-02,2013-04-01,2015-10-01,2015,2015-06-01,2015,NA,NA,NA,-1,912,790,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1797,2422,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01503372,ClinicalTrials.gov,TRUE,Cleaning,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,FLO +/- Pazopanib as First-line Treatment in Advanced Gastric Cancer,large,OTHER,Interventional,Drug,Phase 2,75,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2011-12-22,2011-11-01,2017-12-14,2017,2017-12-14,2017,NA,NA,NA,-51,2184,2184,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,10.1002/ijc.33864,34741530,https://pubmed.ncbi.nlm.nih.gov/34741530/,NA,NA,FALSE,TRUE,TRUE,doi,Pazopanib with 5-FU and oxaliplatin as first line therapy in advanced gastric cancer: A randomized phase-II study-The PaFLO trial. A study of the Arbeitsgemeinschaft Internistische Onkologie AIO-STO-0510,International journal of cancer,2022-03-15,2021-11-15,Högner et al. (2022) Pazopanib with 5-FU and oxaliplatin as first line therapy in advanced gastric cancer: A randomized phase-II study-The PaFLO trial. A study of the Arbeitsgemeinschaft Internistische Onkologie AIO-STO-0510,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,6,992,1617,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2010-024379-15,TRUE,2011-07-20,2011-09-19,TRUE,TRUE,2022-04-28,2015-11-19
NCT02227641,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin Erlangen,NA,Preventative/Preemptive Adoptive Transfer of Peptide Stimulated CMV/EBV Specific T-cells in Patients After Allogeneic Stem Cell Transplantation,large,OTHER,Interventional,Biological,Phase 1/Phase 2,50,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2014-08-26,2014-10-01,2017-03-01,2017,2016-10-01,2016,NA,NA,NA,36,918,767,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1280,1905,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2012-004240-30,TRUE,2013-12-02,2014-06-18,TRUE,TRUE,2020-07-03,2019-04-26
NCT04229069,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Acid-Base Balance, Metabolism and Minerals",large,OTHER,Interventional,Dietary Supplement,Not Applicable,40,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2020-01-07,2013-01-03,2015-12-30,2015,2014-12-30,2014,NA,NA,NA,-2560,-1469,-1834,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1707,2332,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT03485716,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Metabolic Dynamics During Physical Activity,large,OTHER,Interventional,Other,Not Applicable,34,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2018-03-19,2016-08-01,2017-12-31,2017,2017-03-31,2017,NA,NA,NA,-595,-78,-353,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,975,1600,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02971787,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Salt Intake and Lactobacillus Abundance,large,OTHER,Interventional,Dietary Supplement,Not Applicable,8,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2016-11-18,2016-11-01,2017-06-01,2017,2017-06-01,2017,NA,NA,NA,-17,195,195,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1188,1813,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02888236,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,LEO 32731 for the Treatment of Moderate to Severe Psoriasis Vulgaris,large,INDUSTRY,Interventional,Drug,Phase 2,36,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2016-08-30,2016-09-01,2017-07-06,2017,2017-06-20,2017,NA,NA,NA,2,310,294,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1153,1778,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02794298,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,tDCS Effects on GABA Concentration and Brain Functional Connectivity in Young Adults,large,OTHER,Interventional,Device,Not Applicable,32,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2016-04-05,2016-04-01,2016-12-01,2016,2016-12-01,2016,NA,NA,NA,-4,240,240,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02726048,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Simplus and Eson Non-Invasive Ventilation (NIV) Evaluation - Germany,large,INDUSTRY,Interventional,Device,Not Applicable,4,Terminated,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2016-03-29,2016-04-01,2017-07-01,2017,2017-07-01,2017,NA,NA,NA,3,459,459,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1158,1783,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02667964,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,FGF-21 and Exercise in Relation to Insulin Secretion,large,OTHER,Interventional,Other,Not Applicable,60,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2015-11-24,2015-11-01,2017-06-01,2017,2016-11-01,2016,NA,NA,NA,-23,555,343,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1188,1813,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02633228,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Visual Acuity After the Combined Binocular Implantation of +2.0 Diopters and +3.0 Diopters Oculentis Multifocal Intraocular Lenses.,large,OTHER,Interventional,Device,Phase 4,15,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2015-12-14,2014-12-01,2016-06-01,2016,2016-02-01,2016,NA,NA,NA,-378,170,49,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1553,2178,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02633072,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Visual Acuity After the Combined Binocular Implantation of +2.75 Diopters and +3.25 Diopters Tecnis Multifocal Intraocular Lenses.,large,OTHER,Interventional,Device,Phase 4,15,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2015-12-14,2014-09-01,2016-12-01,2016,2016-12-01,2016,NA,NA,NA,-469,353,353,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02599740,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Natural Fruit Extract Versus the Assumed Key Active Compound in Reducing the Post-prandial Blood Glucose Level,large,INDUSTRY,Interventional,Other,Not Applicable,84,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2015-11-03,2015-10-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,-33,28,28,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1736,2361,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02509962,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Increased Salt Intake in Healthy Men,large,OTHER,Interventional,Dietary Supplement,Not Applicable,14,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2015-07-24,2015-07-01,2017-07-01,2017,2016-06-01,2016,NA,NA,NA,-23,708,313,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,10.1038/nature24628,NA,https://www.nature.com/articles/nature24628,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,Wilck et al. (2017) Salt-responsive gut commensal modulates TH17 axis and disease,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,1,1,1158,1783,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02478957,ClinicalTrials.gov,TRUE,No publ,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Treatment of Indolent Systemic Mastocytosis With PA101,large,INDUSTRY,Interventional,Drug,Phase 2,41,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2015-06-19,2015-06-01,2016-06-01,2016,2016-03-01,2016,NA,NA,NA,-18,348,256,NA,NA,NA,2020-07-01,2020-09-01,2022-05-19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1553,2178,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
